MORRO DA FUMACA,MORRO DA FUMACA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4211207
MORRO GRANDE,MORRO GRANDE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4211256
NAVEGANTES,NAVEGANTES,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4211306
NOVA ERECHIM,NOVA ERECHIM,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4211405
NOVA ITABERABA,NOVA ITABERABA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4211454
NOVA TRENTO,NOVA TRENTO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4211504
NOVA VENEZA,NOVA VENEZA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4211603
NOVO HORIZONTE,NOVO HORIZONTE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4211652
ORLEANS,ORLEANS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4211702
OTACILIO COSTA,OTACILIO COSTA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4211751
OURO,OURO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4211801
OURO VERDE,OURO VERDE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4211850
PAIAL,PAIAL,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4211876
PAINEL,PAINEL,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4211892
PALHOCA,PALHOCA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4211900
PALMA SOLA,PALMA SOLA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4212007
PALMEIRA,PALMEIRA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4212056
PALMITOS,PALMITOS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4212106
PAPANDUVA,PAPANDUVA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4212205
PARAISO,PARAISO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4212239
PASSO DE TORRES,PASSO DE TORRES,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4212254
PASSOS MAIA,PASSOS MAIA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4212270
PAULO LOPES,PAULO LOPES,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4212304
PEDRAS GRANDES,PEDRAS GRANDES,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4212403
PENHA,PENHA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4212502
PERITIBA,PERITIBA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4212601
PESCARIA BRAVA,PESCARIA BRAVA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4212650
PETROLANDIA,PETROLANDIA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4212700
PINHALZINHO,PINHALZINHO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4212908
PINHEIRO PRETO,PINHEIRO PRETO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4213005
PIRATUBA,PIRATUBA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4213104
PLANALTO ALEGRE,PLANALTO ALEGRE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4213153
POMERODE,POMERODE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4213203
PONTE ALTA,PONTE ALTA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4213302
PONTE ALTA DO NORTE,PONTE ALTA DO NORTE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4213351
PONTE SERRADA,PONTE SERRADA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4213401
PORTO BELO,PORTO BELO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4213500
PORTO UNIAO,PORTO UNIAO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4213609
POUSO REDONDO,POUSO REDONDO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4213708
PRAIA GRANDE,PRAIA GRANDE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4213807
PRESIDENTE CASTELLO BRANCO,PRESIDENTE CASTELLO BRANCO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4213906
PRESIDENTE GETULIO,PRESIDENTE GETULIO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4214003
PRESIDENTE NEREU,PRESIDENTE NEREU,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4214102
PRINCESA,PRINCESA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4214151
QUILOMBO,QUILOMBO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4214201
RANCHO QUEIMADO,RANCHO QUEIMADO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4214300
RIO DAS ANTAS,RIO DAS ANTAS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4214409
RIO DO CAMPO,RIO DO CAMPO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4214508
RIO DO OESTE,RIO DO OESTE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4214607
RIO DO SUL,RIO DO SUL,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4214805
RIO DOS CEDROS,RIO DOS CEDROS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4214706
RIO FORTUNA,RIO FORTUNA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4214904
RIO NEGRINHO,RIO NEGRINHO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4215000
RIO RUFINO,RIO RUFINO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4215059
RIQUEZA,RIQUEZA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4215075
RODEIO,RODEIO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4215109
ROMELANDIA,ROMELANDIA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4215208
SALETE,SALETE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4215307
SALTINHO,SALTINHO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4215356
SALTO VELOSO,SALTO VELOSO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4215406
SANGAO,SANGAO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4215455
SANTA CECILIA,SANTA CECILIA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4215505
SANTA HELENA,SANTA HELENA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4215554
SANTA ROSA DE LIMA,SANTA ROSA DE LIMA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4215604
SANTA ROSA DO SUL,SANTA ROSA DO SUL,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4215653
SANTA TEREZINHA,SANTA TEREZINHA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4215679
SANTA TEREZINHA DO PROGRESSO,SANTA TEREZINHA DO PROGRESSO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4215687
SANTIAGO DO SUL,SANTIAGO DO SUL,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4215695
SANTO AMARO DA IMPERATRIZ,SANTO AMARO DA IMPERATRIZ,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4215703
SAO BENTO DO SUL,SAO BENTO DO SUL,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4215802
SAO BERNARDINO,SAO BERNARDINO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4215752
SAO BONIFACIO,SAO BONIFACIO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4215901
SAO CARLOS,SAO CARLOS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4216008
SAO CRISTOVAO DO SUL,SAO CRISTOVAO DO SUL,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4216057
SAO DOMINGOS,SAO DOMINGOS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4216107
SAO FRANCISCO DO SUL,SAO FRANCISCO DO SUL,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4216206
SAO JOAO BATISTA,SAO JOAO BATISTA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4216305
SAO JOAO DO ITAPERIU,SAO JOAO DO ITAPERIU,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4216354
SAO JOAO DO OESTE,SAO JOAO DO OESTE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4216255
SAO JOAO DO SUL,SAO JOAO DO SUL,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4216404
SAO JOAQUIM,SAO JOAQUIM,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4216503
SAO JOSE,SAO JOSE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4216602
SAO JOSE DO CEDRO,SAO JOSE DO CEDRO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4216701
SAO JOSE DO CERRITO,SAO JOSE DO CERRITO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4216800
SAO LOURENCO DO OESTE,SAO LOURENCO DO OESTE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4216909
SAO LUDGERO,SAO LUDGERO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4217006
SAO MARTINHO,SAO MARTINHO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4217105
SAO MIGUEL DA BOA VISTA,SAO MIGUEL DA BOA VISTA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4217154
SAO MIGUEL DO OESTE,SAO MIGUEL DO OESTE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4217204
SAO PEDRO DE ALCANTARA,SAO PEDRO DE ALCANTARA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4217253
SAUDADES,SAUDADES,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4217303
SCHROEDER,SCHROEDER,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4217402
SEARA,SEARA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4217501
SERRA ALTA,SERRA ALTA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4217550
SIDEROPOLIS,SIDEROPOLIS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4217600
SOMBRIO,SOMBRIO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4217709
SUL BRASIL,SUL BRASIL,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4217758
TAIO,TAIO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4217808
TANGARA,TANGARA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4217907
TIGRINHOS,TIGRINHOS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4217956
TIJUCAS,TIJUCAS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4218004
TIMBE DO SUL,TIMBE DO SUL,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4218103
TIMBO,TIMBO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4218202
TIMBO GRANDE,TIMBO GRANDE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4218251
TRES BARRAS,TRES BARRAS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4218301
TREVISO,TREVISO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4218350
TREZE DE MAIO,TREZE DE MAIO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4218400
TREZE TILIAS,TREZE TILIAS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4218509
TROMBUDO CENTRAL,TROMBUDO CENTRAL,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4218608
TUBARAO,TUBARAO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4218707
TUNAPOLIS,TUNAPOLIS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4218756
TURVO,TURVO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4218806
UNIAO DO OESTE,UNIAO DO OESTE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4218855
URUBICI,URUBICI,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4218905
URUPEMA,URUPEMA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4218954
URUSSANGA,URUSSANGA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4219002
VARGEAO,VARGEAO,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4219101
VARGEM,VARGEM,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4219150
VARGEM BONITA,VARGEM BONITA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4219176
VIDAL RAMOS,VIDAL RAMOS,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4219200
VIDEIRA,VIDEIRA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4219309
VITOR MEIRELES,VITOR MEIRELES,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4219358
WITMARSUM,WITMARSUM,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4219408
XANXERE,XANXERE,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4219507
XAVANTINA,XAVANTINA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4219606
XAXIM,XAXIM,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4219705
ZORTEA,ZORTEA,,42,https://servicodados.ibge.gov.br/api/v2/malhas/42?resolucao=5&formato=application/vnd.geo+json,4219853
ACEGUA,ACEGUA,,43,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=5&formato=application/vnd.geo+json,4300034
AGUA SANTA,AGUA SANTA,,43,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=5&formato=application/vnd.geo+json,4300059
AGUDO,AGUDO,,43,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=5&formato=application/vnd.geo+json,4300109
AJURICABA,AJURICABA,,43,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=5&formato=application/vnd.geo+json,4300208
ALECRIM,ALECRIM,,43,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=5&formato=application/vnd.geo+json,4300307
ALEGRETE,ALEGRETE,,43,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=5&formato=application/vnd.geo+json,4300406
ALEGRIA,ALEGRIA,,43,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=5&formato=application/vnd.geo+json,4300455
ALMIRANTE TAMANDARE DO SUL,ALMIRANTE TAMANDARE DO SUL,,43,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=5&formato=application/vnd.geo+json,4300471
ALPESTRE,ALPESTRE,,43,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=5&formato=application/vnd.geo+json,4300505
ALTO ALEGRE,ALTO ALEGRE,,43,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=5&formato=application/vnd.geo+json,4300554
ALTO FELIZ,ALTO FELIZ,,43,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=5&formato=application/vnd.geo+json,4300570
ALVORADA,ALVORADA,,43,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=5&formato=application/vnd.geo+json,4300604
AMARAL FERRADOR,AMARAL FERRADOR,,43,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=5&formato=application/vnd.geo+json,4300638
AMETISTA DO SUL,AMETISTA DO SUL,,43,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=5&formato=application/vnd.geo+json,4300646
ANDRE DA ROCHA,ANDRE DA ROCHA,,43,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=5&formato=application/vnd.geo+json,4300661
ANTA GORDA,ANTA GORDA,,43,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=5&formato=application/vnd.geo+json,4300703
ANTONIO PRADO,ANTONIO PRADO,,43,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=5&formato=application/vnd.geo+json,4300802
ARAMBARE,ARAMBARE,,43,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=5&formato=application/vnd.geo+json,4300851
ARARICA,ARARICA,,43,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=5&formato=application/vnd.geo+json,4300877
ARATIBA,ARATIBA,,43,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=5&formato=application/vnd.geo+json,4300901
ARROIO DO MEIO,ARROIO DO MEIO,,43,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=5&formato=application/vnd.geo+json,4301008
ARROIO DO PADRE,ARROIO DO PADRE,,43,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=5&formato=application/vnd.geo+json,4301073
ARROIO DO SAL,ARROIO DO SAL,,43,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=5&formato=application/vnd.geo+json,4301057
ARROIO DO TIGRE,ARROIO DO TIGRE,,43,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=5&formato=application/vnd.geo+json,4301206
ARROIO DOS RATOS,ARROIO DOS RATOS,,43,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=5&formato=application/vnd.geo+json,4301107
ARROIO GRANDE,ARROIO GRANDE,,43,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=5&formato=application/vnd.geo+json,4301305
ARVOREZINHA,ARVOREZINHA,,43,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=5&formato=application/vnd.geo+json,4301404
AUGUSTO PESTANA,AUGUSTO PESTANA,,43,https://servicodados.ibge.gov.br/api/v2/malhas/43?resolucao=5&formato=application/vnd.geo+json,4301503
