"Nome_Município","Código Município Completo","UF","Nome_UF"
"SAGRADA FAMILIA","4316428","43","Rio Grande do Sul"
"SALDANHA MARINHO","4316436","43","Rio Grande do Sul"
"SALTO DO JACUI","4316451","43","Rio Grande do Sul"
"SALVADOR DAS MISSOES","4316477","43","Rio Grande do Sul"
"SALVADOR DO SUL","4316501","43","Rio Grande do Sul"
"SANANDUVA","4316600","43","Rio Grande do Sul"
"SANTA BARBARA DO SUL","4316709","43","Rio Grande do Sul"
"SANTA CECILIA DO SUL","4316733","43","Rio Grande do Sul"
"SANTA CLARA DO SUL","4316758","43","Rio Grande do Sul"
"SANTA CRUZ DO SUL","4316808","43","Rio Grande do Sul"
"SANTA MARGARIDA DO SUL","4316972","43","Rio Grande do Sul"
"SANTA MARIA","4316907","43","Rio Grande do Sul"
"SANTA MARIA DO HERVAL","4316956","43","Rio Grande do Sul"
"SANTA ROSA","4317202","43","Rio Grande do Sul"
"SANTA TEREZA","4317251","43","Rio Grande do Sul"
"SANTA VITORIA DO PALMAR","4317301","43","Rio Grande do Sul"
"SANTANA DA BOA VISTA","4317004","43","Rio Grande do Sul"
"SANT'ANA DO LIVRAMENTO","4317103","43","Rio Grande do Sul"
"SANTIAGO","4317400","43","Rio Grande do Sul"
"SANTO ANGELO","4317509","43","Rio Grande do Sul"
"SANTO ANTONIO DA PATRULHA","4317608","43","Rio Grande do Sul"
"SANTO ANTONIO DAS MISSOES","4317707","43","Rio Grande do Sul"
"SANTO ANTONIO DO PALMA","4317558","43","Rio Grande do Sul"
"SANTO ANTONIO DO PLANALTO","4317756","43","Rio Grande do Sul"
"SANTO AUGUSTO","4317806","43","Rio Grande do Sul"
"SANTO CRISTO","4317905","43","Rio Grande do Sul"
"SANTO EXPEDITO DO SUL","4317954","43","Rio Grande do Sul"
"SAO BORJA","4318002","43","Rio Grande do Sul"
"SAO DOMINGOS DO SUL","4318051","43","Rio Grande do Sul"
"SAO FRANCISCO DE ASSIS","4318101","43","Rio Grande do Sul"
"SAO FRANCISCO DE PAULA","4318200","43","Rio Grande do Sul"
"SAO GABRIEL","4318309","43","Rio Grande do Sul"
"SAO JERONIMO","4318408","43","Rio Grande do Sul"
"SAO JOAO DA URTIGA","4318424","43","Rio Grande do Sul"
"SAO JOAO DO POLESINE","4318432","43","Rio Grande do Sul"
"SAO JORGE","4318440","43","Rio Grande do Sul"
"SAO JOSE DAS MISSOES","4318457","43","Rio Grande do Sul"
"SAO JOSE DO HERVAL","4318465","43","Rio Grande do Sul"
"SAO JOSE DO HORTENCIO","4318481","43","Rio Grande do Sul"
"SAO JOSE DO INHACORA","4318499","43","Rio Grande do Sul"
"SAO JOSE DO NORTE","4318507","43","Rio Grande do Sul"
"SAO JOSE DO OURO","4318606","43","Rio Grande do Sul"
"SAO JOSE DO SUL","4318614","43","Rio Grande do Sul"
"SAO JOSE DOS AUSENTES","4318622","43","Rio Grande do Sul"
"SAO LEOPOLDO","4318705","43","Rio Grande do Sul"
"SAO LOURENCO DO SUL","4318804","43","Rio Grande do Sul"
"SAO LUIZ GONZAGA","4318903","43","Rio Grande do Sul"
"SAO MARCOS","4319000","43","Rio Grande do Sul"
"SAO MARTINHO","4319109","43","Rio Grande do Sul"
"SAO MARTINHO DA SERRA","4319125","43","Rio Grande do Sul"
"SAO MIGUEL DAS MISSOES","4319158","43","Rio Grande do Sul"
"SAO NICOLAU","4319208","43","Rio Grande do Sul"
"SAO PAULO DAS MISSOES","4319307","43","Rio Grande do Sul"
"SAO PEDRO DA SERRA","4319356","43","Rio Grande do Sul"
"SAO PEDRO DAS MISSOES","4319364","43","Rio Grande do Sul"
"SAO PEDRO DO BUTIA","4319372","43","Rio Grande do Sul"
"SAO PEDRO DO SUL","4319406","43","Rio Grande do Sul"
"SAO SEBASTIAO DO CAI","4319505","43","Rio Grande do Sul"
"SAO SEPE","4319604","43","Rio Grande do Sul"
"SAO VALENTIM","4319703","43","Rio Grande do Sul"
"SAO VALENTIM DO SUL","4319711","43","Rio Grande do Sul"
"SAO VALERIO DO SUL","4319737","43","Rio Grande do Sul"
"SAO VENDELINO","4319752","43","Rio Grande do Sul"
"SAO VICENTE DO SUL","4319802","43","Rio Grande do Sul"
"SAPIRANGA","4319901","43","Rio Grande do Sul"
"SAPUCAIA DO SUL","4320008","43","Rio Grande do Sul"
"SARANDI","4320107","43","Rio Grande do Sul"
"SEBERI","4320206","43","Rio Grande do Sul"
"SEDE NOVA","4320230","43","Rio Grande do Sul"
"SEGREDO","4320263","43","Rio Grande do Sul"
"SELBACH","4320305","43","Rio Grande do Sul"
"SENADOR SALGADO FILHO","4320321","43","Rio Grande do Sul"
"SENTINELA DO SUL","4320354","43","Rio Grande do Sul"
"SERAFINA CORREA","4320404","43","Rio Grande do Sul"
"SERIO","4320453","43","Rio Grande do Sul"
"SERTAO","4320503","43","Rio Grande do Sul"
"SERTAO SANTANA","4320552","43","Rio Grande do Sul"
"SETE DE SETEMBRO","4320578","43","Rio Grande do Sul"
"SEVERIANO DE ALMEIDA","4320602","43","Rio Grande do Sul"
"SILVEIRA MARTINS","4320651","43","Rio Grande do Sul"
"SINIMBU","4320677","43","Rio Grande do Sul"
"SOBRADINHO","4320701","43","Rio Grande do Sul"
"SOLEDADE","4320800","43","Rio Grande do Sul"
"TABAI","4320859","43","Rio Grande do Sul"
"TAPEJARA","4320909","43","Rio Grande do Sul"
"TAPERA","4321006","43","Rio Grande do Sul"
"TAPES","4321105","43","Rio Grande do Sul"
"TAQUARA","4321204","43","Rio Grande do Sul"
"TAQUARI","4321303","43","Rio Grande do Sul"
"TAQUARUCU DO SUL","4321329","43","Rio Grande do Sul"
"TAVARES","4321352","43","Rio Grande do Sul"
"TENENTE PORTELA","4321402","43","Rio Grande do Sul"
"TERRA DE AREIA","4321436","43","Rio Grande do Sul"
"TEUTONIA","4321451","43","Rio Grande do Sul"
"TIO HUGO","4321469","43","Rio Grande do Sul"
"TIRADENTES DO SUL","4321477","43","Rio Grande do Sul"
"TOROPI","4321493","43","Rio Grande do Sul"
"TORRES","4321501","43","Rio Grande do Sul"
"TRAMANDAI","4321600","43","Rio Grande do Sul"
"TRAVESSEIRO","4321626","43","Rio Grande do Sul"
"TRES ARROIOS","4321634","43","Rio Grande do Sul"
"TRES CACHOEIRAS","4321667","43","Rio Grande do Sul"
"TRES COROAS","4321709","43","Rio Grande do Sul"
"TRES DE MAIO","4321808","43","Rio Grande do Sul"
"TRES FORQUILHAS","4321832","43","Rio Grande do Sul"
"TRES PALMEIRAS","4321857","43","Rio Grande do Sul"
"TRES PASSOS","4321907","43","Rio Grande do Sul"
"TRINDADE DO SUL","4321956","43","Rio Grande do Sul"
"TRIUNFO","4322004","43","Rio Grande do Sul"
"TUCUNDUVA","4322103","43","Rio Grande do Sul"
"TUNAS","4322152","43","Rio Grande do Sul"
"TUPANCI DO SUL","4322186","43","Rio Grande do Sul"
"TUPANCIRETA","4322202","43","Rio Grande do Sul"
"TUPANDI","4322251","43","Rio Grande do Sul"
"TUPARENDI","4322301","43","Rio Grande do Sul"
"TURUCU","4322327","43","Rio Grande do Sul"
"UBIRETAMA","4322343","43","Rio Grande do Sul"
"UNIAO DA SERRA","4322350","43","Rio Grande do Sul"
"UNISTALDA","4322376","43","Rio Grande do Sul"
"URUGUAIANA","4322400","43","Rio Grande do Sul"
"VACARIA","4322509","43","Rio Grande do Sul"
"VALE DO SOL","4322533","43","Rio Grande do Sul"
"VALE REAL","4322541","43","Rio Grande do Sul"
"VALE VERDE","4322525","43","Rio Grande do Sul"
"VANINI","4322558","43","Rio Grande do Sul"
"VENANCIO AIRES","4322608","43","Rio Grande do Sul"
"VERA CRUZ","4322707","43","Rio Grande do Sul"
"VERANOPOLIS","4322806","43","Rio Grande do Sul"
"VESPASIANO CORREA","4322855","43","Rio Grande do Sul"
"VIADUTOS","4322905","43","Rio Grande do Sul"
"VIAMAO","4323002","43","Rio Grande do Sul"
"VICENTE DUTRA","4323101","43","Rio Grande do Sul"
"VICTOR GRAEFF","4323200","43","Rio Grande do Sul"
"VILA FLORES","4323309","43","Rio Grande do Sul"
"VILA LANGARO","4323358","43","Rio Grande do Sul"
"VILA MARIA","4323408","43","Rio Grande do Sul"
"VILA NOVA DO SUL","4323457","43","Rio Grande do Sul"
"VISTA ALEGRE","4323507","43","Rio Grande do Sul"
"VISTA ALEGRE DO PRATA","4323606","43","Rio Grande do Sul"
"VISTA GAUCHA","4323705","43","Rio Grande do Sul"
"VITORIA DAS MISSOES","4323754","43","Rio Grande do Sul"
"WESTFALIA","4323770","43","Rio Grande do Sul"
"XANGRI-LA","4323804","43","Rio Grande do Sul"
"AGUA CLARA","5000203","50","Mato Grosso do Sul"
"ALCINOPOLIS","5000252","50","Mato Grosso do Sul"
"AMAMBAI","5000609","50","Mato Grosso do Sul"
"ANASTACIO","5000708","50","Mato Grosso do Sul"
"ANAURILANDIA","5000807","50","Mato Grosso do Sul"
"ANGELICA","5000856","50","Mato Grosso do Sul"
"ANTONIO JOAO","5000906","50","Mato Grosso do Sul"
"APARECIDA DO TABOADO","5001003","50","Mato Grosso do Sul"
"AQUIDAUANA","5001102","50","Mato Grosso do Sul"
"ARAL MOREIRA","5001243","50","Mato Grosso do Sul"
"BANDEIRANTES","5001508","50","Mato Grosso do Sul"
"BATAGUASSU","5001904","50","Mato Grosso do Sul"
"BATAYPORA","5002001","50","Mato Grosso do Sul"
"BELA VISTA","5002100","50","Mato Grosso do Sul"
"BODOQUENA","5002159","50","Mato Grosso do Sul"
"BONITO","5002209","50","Mato Grosso do Sul"
"BRASILANDIA","5002308","50","Mato Grosso do Sul"
"CAARAPO","5002407","50","Mato Grosso do Sul"
"CAMAPUA","5002605","50","Mato Grosso do Sul"
"CAMPO GRANDE","5002704","50","Mato Grosso do Sul"
"CARACOL","5002803","50","Mato Grosso do Sul"
"CASSILANDIA","5002902","50","Mato Grosso do Sul"
"CHAPADAO DO SUL","5002951","50","Mato Grosso do Sul"
"CORGUINHO","5003108","50","Mato Grosso do Sul"
"CORONEL SAPUCAIA","5003157","50","Mato Grosso do Sul"
"CORUMBA","5003207","50","Mato Grosso do Sul"
"COSTA RICA","5003256","50","Mato Grosso do Sul"
"COXIM","5003306","50","Mato Grosso do Sul"
"DEODAPOLIS","5003454","50","Mato Grosso do Sul"
"DOIS IRMAOS DO BURITI","5003488","50","Mato Grosso do Sul"
"DOURADINA","5003504","50","Mato Grosso do Sul"
"DOURADOS","5003702","50","Mato Grosso do Sul"
"ELDORADO","5003751","50","Mato Grosso do Sul"
"FATIMA DO SUL","5003801","50","Mato Grosso do Sul"
"FIGUEIRAO","5003900","50","Mato Grosso do Sul"
"GLORIA DE DOURADOS","5004007","50","Mato Grosso do Sul"
"GUIA LOPES DA LAGUNA","5004106","50","Mato Grosso do Sul"
"IGUATEMI","5004304","50","Mato Grosso do Sul"
"INOCENCIA","5004403","50","Mato Grosso do Sul"
"ITAPORA","5004502","50","Mato Grosso do Sul"
"ITAQUIRAI","5004601","50","Mato Grosso do Sul"
"IVINHEMA","5004700","50","Mato Grosso do Sul"
"JAPORA","5004809","50","Mato Grosso do Sul"
"JARAGUARI","5004908","50","Mato Grosso do Sul"
"JARDIM","5005004","50","Mato Grosso do Sul"
"JATEI","5005103","50","Mato Grosso do Sul"
"JUTI","5005152","50","Mato Grosso do Sul"
"LADARIO","5005202","50","Mato Grosso do Sul"
"LAGUNA CARAPA","5005251","50","Mato Grosso do Sul"
"MARACAJU","5005400","50","Mato Grosso do Sul"
"MIRANDA","5005608","50","Mato Grosso do Sul"
"MUNDO NOVO","5005681","50","Mato Grosso do Sul"
"NAVIRAI","5005707","50","Mato Grosso do Sul"
"NIOAQUE","5005806","50","Mato Grosso do Sul"
"NOVA ALVORADA DO SUL","5006002","50","Mato Grosso do Sul"
"NOVA ANDRADINA","5006200","50","Mato Grosso do Sul"
"NOVO HORIZONTE DO SUL","5006259","50","Mato Grosso do Sul"
"PARAISO DAS AGUAS","5006275","50","Mato Grosso do Sul"
"PARANAIBA","5006309","50","Mato Grosso do Sul"
"PARANHOS","5006358","50","Mato Grosso do Sul"
"PEDRO GOMES","5006408","50","Mato Grosso do Sul"
"PONTA PORA","5006606","50","Mato Grosso do Sul"
"PORTO MURTINHO","5006903","50","Mato Grosso do Sul"
"RIBAS DO RIO PARDO","5007109","50","Mato Grosso do Sul"
"RIO BRILHANTE","5007208","50","Mato Grosso do Sul"
"RIO NEGRO","5007307","50","Mato Grosso do Sul"
"RIO VERDE DE MATO GROSSO","5007406","50","Mato Grosso do Sul"
"ROCHEDO","5007505","50","Mato Grosso do Sul"
"SANTA RITA DO PARDO","5007554","50","Mato Grosso do Sul"
"SAO GABRIEL DO OESTE","5007695","50","Mato Grosso do Sul"
"SELVIRIA","5007802","50","Mato Grosso do Sul"
"SETE QUEDAS","5007703","50","Mato Grosso do Sul"
"SIDROLANDIA","5007901","50","Mato Grosso do Sul"
"SONORA","5007935","50","Mato Grosso do Sul"
"TACURU","5007950","50","Mato Grosso do Sul"
"TAQUARUSSU","5007976","50","Mato Grosso do Sul"
"TERENOS","5008008","50","Mato Grosso do Sul"
"TRES LAGOAS","5008305","50","Mato Grosso do Sul"
"VICENTINA","5008404","50","Mato Grosso do Sul"
"ACORIZAL","5100102","51","Mato Grosso"
"AGUA BOA","5100201","51","Mato Grosso"
"ALTA FLORESTA","5100250","51","Mato Grosso"
"ALTO ARAGUAIA","5100300","51","Mato Grosso"
"ALTO BOA VISTA","5100359","51","Mato Grosso"
"ALTO GARCAS","5100409","51","Mato Grosso"
"ALTO PARAGUAI","5100508","51","Mato Grosso"
"ALTO TAQUARI","5100607","51","Mato Grosso"
"APIACAS","5100805","51","Mato Grosso"
"ARAGUAIANA","5101001","51","Mato Grosso"
"ARAGUAINHA","5101209","51","Mato Grosso"
"ARAPUTANGA","5101258","51","Mato Grosso"
"ARENAPOLIS","5101308","51","Mato Grosso"
"ARIPUANA","5101407","51","Mato Grosso"
"BARAO DE MELGACO","5101605","51","Mato Grosso"
"BARRA DO BUGRES","5101704","51","Mato Grosso"
"BARRA DO GARCAS","5101803","51","Mato Grosso"
"BOM JESUS DO ARAGUAIA","5101852","51","Mato Grosso"
"BRASNORTE","5101902","51","Mato Grosso"
"CACERES","5102504","51","Mato Grosso"
"CAMPINAPOLIS","5102603","51","Mato Grosso"
"CAMPO NOVO DO PARECIS","5102637","51","Mato Grosso"
"CAMPO VERDE","5102678","51","Mato Grosso"
"CAMPOS DE JULIO","5102686","51","Mato Grosso"
"CANABRAVA DO NORTE","5102694","51","Mato Grosso"
"CANARANA","5102702","51","Mato Grosso"
"CARLINDA","5102793","51","Mato Grosso"
"CASTANHEIRA","5102850","51","Mato Grosso"
"CHAPADA DOS GUIMARAES","5103007","51","Mato Grosso"
"CLAUDIA","5103056","51","Mato Grosso"
"COCALINHO","5103106","51","Mato Grosso"
"COLIDER","5103205","51","Mato Grosso"
"COLNIZA","5103254","51","Mato Grosso"
"COMODORO","5103304","51","Mato Grosso"
"CONFRESA","5103353","51","Mato Grosso"
"CONQUISTA D'OESTE","5103361","51","Mato Grosso"
"COTRIGUACU","5103379","51","Mato Grosso"
"CUIABA","5103403","51","Mato Grosso"
"CURVELANDIA","5103437","51","Mato Grosso"
"DENISE","5103452","51","Mato Grosso"
"DIAMANTINO","5103502","51","Mato Grosso"
"DOM AQUINO","5103601","51","Mato Grosso"
"FELIZ NATAL","5103700","51","Mato Grosso"
"FIGUEIROPOLIS D'OESTE","5103809","51","Mato Grosso"
"GAUCHA DO NORTE","5103858","51","Mato Grosso"
"GENERAL CARNEIRO","5103908","51","Mato Grosso"
"GLORIA D'OESTE","5103957","51","Mato Grosso"
"GUARANTA DO NORTE","5104104","51","Mato Grosso"
"GUIRATINGA","5104203","51","Mato Grosso"
"INDIAVAI","5104500","51","Mato Grosso"
"IPIRANGA DO NORTE","5104526","51","Mato Grosso"
"ITANHANGA","5104542","51","Mato Grosso"
"ITAUBA","5104559","51","Mato Grosso"
"ITIQUIRA","5104609","51","Mato Grosso"
"JACIARA","5104807","51","Mato Grosso"
"JANGADA","5104906","51","Mato Grosso"
"JAURU","5105002","51","Mato Grosso"
"JUARA","5105101","51","Mato Grosso"
"JUINA","5105150","51","Mato Grosso"
"JURUENA","5105176","51","Mato Grosso"
"JUSCIMEIRA","5105200","51","Mato Grosso"
"LAMBARI D'OESTE","5105234","51","Mato Grosso"
"LUCAS DO RIO VERDE","5105259","51","Mato Grosso"
"LUCIARA","5105309","51","Mato Grosso"
"MARCELANDIA","5105580","51","Mato Grosso"
"MATUPA","5105606","51","Mato Grosso"
"MIRASSOL D'OESTE","5105622","51","Mato Grosso"
"NOBRES","5105903","51","Mato Grosso"
"NORTELANDIA","5106000","51","Mato Grosso"
"NOSSA SENHORA DO LIVRAMENTO","5106109","51","Mato Grosso"
"NOVA BANDEIRANTES","5106158","51","Mato Grosso"
"NOVA BRASILANDIA","5106208","51","Mato Grosso"
"NOVA CANAA DO NORTE","5106216","51","Mato Grosso"
"NOVA GUARITA","5108808","51","Mato Grosso"
"NOVA LACERDA","5106182","51","Mato Grosso"
"NOVA MARILANDIA","5108857","51","Mato Grosso"
"NOVA MARINGA","5108907","51","Mato Grosso"
"NOVA MONTE VERDE","5108956","51","Mato Grosso"
"NOVA MUTUM","5106224","51","Mato Grosso"
"NOVA NAZARE","5106174","51","Mato Grosso"
"NOVA OLIMPIA","5106232","51","Mato Grosso"
"NOVA SANTA HELENA","5106190","51","Mato Grosso"
"NOVA UBIRATA","5106240","51","Mato Grosso"
"NOVA XAVANTINA","5106257","51","Mato Grosso"
"NOVO HORIZONTE DO NORTE","5106273","51","Mato Grosso"
"NOVO MUNDO","5106265","51","Mato Grosso"
"NOVO SANTO ANTONIO","5106315","51","Mato Grosso"
"NOVO SAO JOAQUIM","5106281","51","Mato Grosso"
"PARANAITA","5106299","51","Mato Grosso"
"PARANATINGA","5106307","51","Mato Grosso"
"PEDRA PRETA","5106372","51","Mato Grosso"
"PEIXOTO DE AZEVEDO","5106422","51","Mato Grosso"
"PLANALTO DA SERRA","5106455","51","Mato Grosso"
"POCONE","5106505","51","Mato Grosso"
"PONTAL DO ARAGUAIA","5106653","51","Mato Grosso"
"PONTE BRANCA","5106703","51","Mato Grosso"
"PONTES E LACERDA","5106752","51","Mato Grosso"
"PORTO ALEGRE DO NORTE","5106778","51","Mato Grosso"
"PORTO DOS GAUCHOS","5106802","51","Mato Grosso"
"PORTO ESPERIDIAO","5106828","51","Mato Grosso"
"PORTO ESTRELA","5106851","51","Mato Grosso"
"POXOREU","5107008","51","Mato Grosso"
"PRIMAVERA DO LESTE","5107040","51","Mato Grosso"
"QUERENCIA","5107065","51","Mato Grosso"
"RESERVA DO CABACAL","5107156","51","Mato Grosso"
"RIBEIRAO CASCALHEIRA","5107180","51","Mato Grosso"
"RIBEIRAOZINHO","5107198","51","Mato Grosso"
"RIO BRANCO","5107206","51","Mato Grosso"
"RONDOLANDIA","5107578","51","Mato Grosso"
"RONDONOPOLIS","5107602","51","Mato Grosso"
"ROSARIO OESTE","5107701","51","Mato Grosso"
"SALTO DO CEU","5107750","51","Mato Grosso"
"SANTA CARMEM","5107248","51","Mato Grosso"
"SANTA CRUZ DO XINGU","5107743","51","Mato Grosso"
"SANTA RITA DO TRIVELATO","5107768","51","Mato Grosso"
"SANTA TEREZINHA","5107776","51","Mato Grosso"
"SANTO AFONSO","5107263","51","Mato Grosso"
"SANTO ANTONIO DO LESTE","5107792","51","Mato Grosso"
"SANTO ANTONIO DO LEVERGER","5107800","51","Mato Grosso"
"SAO FELIX DO ARAGUAIA","5107859","51","Mato Grosso"
"SAO JOSE DO POVO","5107297","51","Mato Grosso"
"SAO JOSE DO RIO CLARO","5107305","51","Mato Grosso"
"SAO JOSE DO XINGU","5107354","51","Mato Grosso"
"SAO JOSE DOS QUATRO MARCOS","5107107","51","Mato Grosso"
"SAO PEDRO DA CIPA","5107404","51","Mato Grosso"
"SAPEZAL","5107875","51","Mato Grosso"
"SERRA NOVA DOURADA","5107883","51","Mato Grosso"
"SINOP","5107909","51","Mato Grosso"
"SORRISO","5107925","51","Mato Grosso"
"TABAPORA","5107941","51","Mato Grosso"
"TANGARA DA SERRA","5107958","51","Mato Grosso"
"TAPURAH","5108006","51","Mato Grosso"
"TERRA NOVA DO NORTE","5108055","51","Mato Grosso"
"TESOURO","5108105","51","Mato Grosso"
"TORIXOREU","5108204","51","Mato Grosso"
"UNIAO DO SUL","5108303","51","Mato Grosso"
"VALE DE SAO DOMINGOS","5108352","51","Mato Grosso"
"VARZEA GRANDE","5108402","51","Mato Grosso"
"VERA","5108501","51","Mato Grosso"
"VILA BELA DA SANTISSIMA TRINDADE","5105507","51","Mato Grosso"
"VILA RICA","5108600","51","Mato Grosso"
"ABADIA DE GOIAS","5200050","52","Goiás"
"ABADIANIA","5200100","52","Goiás"
"ACREUNA","5200134","52","Goiás"
"ADELANDIA","5200159","52","Goiás"
"AGUA FRIA DE GOIAS","5200175","52","Goiás"
"AGUA LIMPA","5200209","52","Goiás"
"AGUAS LINDAS DE GOIAS","5200258","52","Goiás"
"ALEXANIA","5200308","52","Goiás"
"ALOANDIA","5200506","52","Goiás"
"ALTO HORIZONTE","5200555","52","Goiás"
"ALTO PARAISO DE GOIAS","5200605","52","Goiás"
"ALVORADA DO NORTE","5200803","52","Goiás"
"AMARALINA","5200829","52","Goiás"
"AMERICANO DO BRASIL","5200852","52","Goiás"
"AMORINOPOLIS","5200902","52","Goiás"
"ANAPOLIS","5201108","52","Goiás"
"ANHANGUERA","5201207","52","Goiás"
"ANICUNS","5201306","52","Goiás"
"APARECIDA DE GOIANIA","5201405","52","Goiás"
"APARECIDA DO RIO DOCE","5201454","52","Goiás"
"APORE","5201504","52","Goiás"
"ARACU","5201603","52","Goiás"
"ARAGARCAS","5201702","52","Goiás"
"ARAGOIANIA","5201801","52","Goiás"
"ARAGUAPAZ","5202155","52","Goiás"
"ARENOPOLIS","5202353","52","Goiás"
"ARUANA","5202502","52","Goiás"
"AURILANDIA","5202601","52","Goiás"
"AVELINOPOLIS","5202809","52","Goiás"
"BALIZA","5203104","52","Goiás"
"BARRO ALTO","5203203","52","Goiás"
"BELA VISTA DE GOIAS","5203302","52","Goiás"
"BOM JARDIM DE GOIAS","5203401","52","Goiás"
"BOM JESUS DE GOIAS","5203500","52","Goiás"
"BONFINOPOLIS","5203559","52","Goiás"
"BONOPOLIS","5203575","52","Goiás"
"BRAZABRANTES","5203609","52","Goiás"
"BRITANIA","5203807","52","Goiás"
"BURITI ALEGRE","5203906","52","Goiás"
"BURITI DE GOIAS","5203939","52","Goiás"
"BURITINOPOLIS","5203962","52","Goiás"
"CABECEIRAS","5204003","52","Goiás"
"CACHOEIRA ALTA","5204102","52","Goiás"
"CACHOEIRA DE GOIAS","5204201","52","Goiás"
"CACHOEIRA DOURADA","5204250","52","Goiás"
"CACU","5204300","52","Goiás"
"CAIAPONIA","5204409","52","Goiás"
"CALDAS NOVAS","5204508","52","Goiás"
"CALDAZINHA","5204557","52","Goiás"
"CAMPESTRE DE GOIAS","5204607","52","Goiás"
"CAMPINACU","5204656","52","Goiás"
"CAMPINORTE","5204706","52","Goiás"
"CAMPO ALEGRE DE GOIAS","5204805","52","Goiás"
"CAMPO LIMPO DE GOIAS","5204854","52","Goiás"
"CAMPOS BELOS","5204904","52","Goiás"
"CAMPOS VERDES","5204953","52","Goiás"
"CARMO DO RIO VERDE","5205000","52","Goiás"
"CASTELANDIA","5205059","52","Goiás"
"CATALAO","5205109","52","Goiás"
"CATURAI","5205208","52","Goiás"
"CAVALCANTE","5205307","52","Goiás"
"CERES","5205406","52","Goiás"
"CEZARINA","5205455","52","Goiás"
"CHAPADAO DO CEU","5205471","52","Goiás"
"CIDADE OCIDENTAL","5205497","52","Goiás"
"COCALZINHO DE GOIAS","5205513","52","Goiás"
"COLINAS DO SUL","5205521","52","Goiás"
"CORREGO DO OURO","5205703","52","Goiás"
"CORUMBA DE GOIAS","5205802","52","Goiás"
"CORUMBAIBA","5205901","52","Goiás"
"CRISTALINA","5206206","52","Goiás"
"CRISTIANOPOLIS","5206305","52","Goiás"
"CRIXAS","5206404","52","Goiás"
"CROMINIA","5206503","52","Goiás"
"CUMARI","5206602","52","Goiás"
"DAMIANOPOLIS","5206701","52","Goiás"
"DAMOLANDIA","5206800","52","Goiás"
"DAVINOPOLIS","5206909","52","Goiás"
"DIORAMA","5207105","52","Goiás"
"DIVINOPOLIS DE GOIAS","5208301","52","Goiás"
"DOVERLANDIA","5207253","52","Goiás"
"EDEALINA","5207352","52","Goiás"
"EDEIA","5207402","52","Goiás"
"ESTRELA DO NORTE","5207501","52","Goiás"
